Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,17.091415,17.549917,16.984106,17.247501,13.847631,3393821
2016-03-07,17.481630,17.501141,16.857286,17.120682,13.745810,1763233
2016-03-08,17.218235,17.745026,17.110926,17.345055,13.925956,2729162
2016-03-09,17.608450,18.418146,17.608450,18.154751,14.576041,3065182
2016-03-10,18.437656,18.876650,17.686493,18.379126,14.756186,3894673
2016-03-11,18.310837,18.505943,17.891356,18.291327,14.685693,3930756
2016-03-14,18.291327,18.427900,17.930376,18.018175,14.466387,1375754
2016-03-15,17.745026,17.745026,16.847530,17.110926,13.737978,1758825
2016-03-16,16.935329,17.930376,16.935329,17.725513,14.231416,969824
2016-03-17,18.359613,18.964447,18.008421,18.876650,15.155638,1919352
2016-03-18,19.022980,19.042490,18.583986,18.876650,15.155638,1376062
2016-03-21,19.022980,19.305885,18.710808,18.730318,15.038150,1527568
2016-03-22,18.798607,19.091267,18.613255,18.710808,15.022487,1617262
2016-03-23,18.525455,18.720564,18.086464,18.262060,14.662197,1614084
2016-03-24,18.076708,18.983957,18.076708,18.983957,15.241794,959881
2016-03-28,19.325396,19.832676,18.925426,19.686344,15.805723,1382212
2016-03-29,19.783897,19.930229,19.237597,19.803410,15.899712,3021821
2016-03-30,19.988762,19.988762,19.276619,19.422951,15.594253,1720180
2016-03-31,19.374172,19.530258,18.935181,19.481482,15.641244,3334059
2016-04-01,19.179066,19.179066,19.179066,19.179066,15.398439,2152
2016-04-04,18.681541,18.681541,18.681541,18.681541,14.998989,1845
2016-04-05,18.515699,18.515699,18.515699,18.515699,14.865839,2050
2016-04-06,18.125484,18.125484,18.125484,18.125484,14.552544,3075
2016-04-07,18.174261,18.174261,18.174261,18.174261,14.591705,410
2016-04-08,18.730318,18.935181,18.388880,18.583986,14.920665,2111554
2016-04-11,18.818115,19.110779,18.369370,18.369370,14.748354,1033686
2016-04-12,18.964447,18.964447,18.964447,18.964447,15.226127,1640
2016-04-13,19.032736,19.032736,19.032736,19.032736,15.280955,14351
2016-04-14,19.130287,19.286373,18.476679,18.681541,14.998989,2667657
2016-04-15,18.866894,19.335152,18.691298,19.032736,15.280955,1371244
2016-04-18,18.993713,19.110779,18.652275,18.818115,15.108643,3020078
2016-04-19,19.003469,19.071756,18.749828,18.925426,15.194800,1306151
2016-04-20,18.710808,19.032736,18.632765,18.827871,15.116475,3782632
2016-04-22,18.457169,18.818115,18.369370,18.788851,15.085147,2122932
2016-04-25,18.827871,19.101023,18.613255,18.769341,15.069480,983970
2016-04-26,18.847383,19.101023,18.671785,18.905914,15.179132,2085927
2016-04-27,19.091267,20.018026,18.925426,19.803410,15.899712,2728444
2016-04-28,19.783897,19.900963,19.588791,19.793653,15.891879,1054803
2016-04-29,19.803410,19.803410,19.286373,19.364416,15.547254,2305190
2016-05-02,19.059999,19.580000,18.959999,19.580000,15.890093,1150300
2016-05-03,19.340000,19.610001,19.110001,19.580000,15.890093,1284100
2016-05-04,19.480000,19.559999,19.219999,19.350000,15.703441,975300
2016-05-05,19.430000,19.670000,19.070000,19.400000,15.744017,2040800
2016-05-06,19.389999,19.690001,19.059999,19.549999,15.865746,3795300
2016-05-09,19.370001,19.559999,18.959999,19.240000,15.614170,1358200
2016-05-10,19.520000,19.900000,19.200001,19.750000,16.028057,2471800
2016-05-11,20.000000,20.230000,19.590000,19.700001,15.987481,1862300
2016-05-12,19.860001,20.379999,19.860001,20.000000,16.230944,2457800
2016-05-13,19.900000,20.170000,19.480000,19.760000,16.036171,2451500
2016-05-16,19.530001,19.780001,19.480000,19.510000,15.833285,1912800
2016-05-17,19.520000,19.600000,18.690001,19.049999,15.459974,1757900
2016-05-18,19.000000,19.090000,18.520000,18.600000,15.094779,2985200
2016-05-19,18.400000,18.670000,18.260000,18.540001,15.046084,1367200
2016-05-20,18.540001,18.889999,18.500000,18.680000,15.159702,1840100
2016-05-23,18.250000,18.490000,18.000000,18.299999,14.851315,1692600
2016-05-24,18.350000,18.620001,18.150000,18.510000,15.021741,1158300
2016-05-25,18.490000,18.690001,18.120001,18.150000,14.729584,1306400
2016-05-27,18.040001,18.590000,18.040001,18.360001,14.900006,1101400
2016-05-30,18.440001,18.549999,18.100000,18.330000,14.875661,461800
2016-05-31,18.100000,18.440001,18.100000,18.280001,14.835083,2052700
2016-06-01,18.410000,18.530001,18.180000,18.530001,15.037969,2338800
2016-06-02,18.570000,18.879999,18.370001,18.879999,15.322013,2198900
2016-06-03,19.000000,19.299999,18.799999,19.150000,15.541128,2419300
2016-06-06,19.299999,19.299999,18.820000,19.000000,15.419396,1394900
2016-06-07,18.900000,19.040001,18.799999,19.010000,15.427514,1013700
2016-06-08,18.980000,20.000000,18.980000,19.850000,16.109215,1939200
2016-06-09,19.799999,19.799999,19.490000,19.639999,15.938788,2639400
2016-06-10,19.590000,19.600000,19.129999,19.190001,15.573592,1135600
2016-06-13,19.000000,19.820000,18.830000,19.730000,16.011826,1359600
2016-06-14,19.830000,19.889999,19.440001,19.610001,15.914442,1283400
2016-06-15,19.530001,19.670000,19.240000,19.580000,15.890093,1795200
2016-06-16,19.690001,20.240000,19.260000,20.049999,16.271521,2385400
2016-06-17,20.290001,20.450001,20.030001,20.200001,16.393255,1775200
2016-06-20,20.500000,20.600000,20.240000,20.340000,16.506870,1833900
2016-06-21,20.350000,20.809999,19.940001,20.809999,16.888298,2085500
2016-06-22,20.809999,21.250000,20.459999,20.459999,16.604254,2960700
2016-06-23,20.610001,20.639999,20.360001,20.450001,16.596142,4162400
2016-06-24,19.879999,20.250000,19.750000,20.150000,16.352674,2430400
2016-06-27,19.969999,20.240000,19.860001,19.950001,16.190369,1735100
2016-06-28,20.100000,20.400000,19.910000,20.049999,16.271521,1928900
2016-06-29,20.150000,20.650000,20.049999,20.650000,16.758450,2852900
2016-06-30,20.549999,20.799999,20.370001,20.590000,16.709757,2015100
2016-07-01,20.709999,21.040001,20.389999,20.559999,16.685410,2107800
2016-07-04,22.150000,23.200001,22.059999,22.309999,18.105619,8641200
2016-07-05,22.299999,22.450001,21.639999,22.160000,17.983889,6218000
2016-07-06,22.160000,22.190001,21.760000,22.100000,17.935194,1813000
2016-07-07,22.170000,22.500000,21.959999,22.500000,18.259811,1981400
2016-07-08,22.620001,22.740000,22.270000,22.459999,18.227346,2527400
2016-07-11,22.600000,22.690001,22.389999,22.459999,18.227346,1593500
2016-07-12,22.600000,22.600000,22.290001,22.350000,18.138081,2152900
2016-07-13,22.500000,22.580000,22.280001,22.580000,18.324736,2062400
2016-07-14,22.670000,22.670000,22.320000,22.500000,18.259811,2217100
2016-07-15,22.490000,22.610001,22.410000,22.610001,18.349083,1275600
2016-07-18,22.610001,22.799999,22.090000,22.440001,18.211121,2722900
2016-07-19,22.350000,22.690001,22.350000,22.590000,18.332851,1876300
2016-07-20,22.450001,22.770000,22.450001,22.549999,18.300388,4037000
2016-07-21,22.660000,22.750000,22.400000,22.559999,18.308506,1821900
2016-07-22,22.629999,22.950001,22.590000,22.780001,18.487047,1101900
2016-07-25,22.780001,22.879999,22.530001,22.660000,18.389662,803800
2016-07-26,22.660000,22.719999,22.500000,22.549999,18.300388,1580400
2016-07-27,22.660000,22.709999,22.370001,22.480000,18.243584,1944900
2016-07-28,22.469999,22.559999,22.219999,22.549999,18.300388,2159700
2016-07-29,22.570000,22.930000,22.440001,22.840000,18.535738,1283300
2016-08-01,22.860001,23.000000,22.510000,22.600000,18.340969,928500
2016-08-02,22.340000,22.600000,22.299999,22.580000,18.324736,1285100
2016-08-03,22.700001,22.700001,22.309999,22.620001,18.357199,909900
2016-08-04,22.510000,22.980000,22.510000,22.709999,18.430237,1497000
2016-08-05,22.809999,22.950001,22.459999,22.600000,18.340969,1545500
2016-08-08,22.490000,22.709999,22.400000,22.500000,18.259811,1397700
2016-08-09,22.510000,22.570000,22.309999,22.400000,18.178658,1886600
2016-08-10,22.510000,22.660000,22.250000,22.400000,18.178658,1284200
2016-08-11,22.360001,22.879999,22.320000,22.870001,18.560087,1145500
2016-08-12,22.969999,23.389999,22.670000,22.830000,18.527622,906700
2016-08-15,23.010000,23.450001,23.010000,23.350000,18.949629,1807300
2016-08-16,23.160000,23.480000,23.150000,23.219999,18.844124,1111000
2016-08-17,23.400000,23.430000,22.719999,23.309999,18.917164,1630700
2016-08-18,23.309999,23.459999,23.129999,23.299999,18.909050,1801300
2016-08-19,23.200001,23.370001,23.080000,23.299999,18.909050,694000
2016-08-22,23.139999,23.280001,23.040001,23.139999,18.779203,840600
2016-08-23,23.160000,23.280001,22.799999,22.959999,18.633123,2055400
2016-08-24,22.799999,23.170000,22.790001,23.040001,18.698048,681000
2016-08-25,22.930000,23.150000,22.830000,23.020000,18.681816,942400
2016-08-26,23.020000,23.480000,22.799999,22.950001,18.625011,1254200
2016-08-29,23.139999,23.250000,22.879999,23.170000,18.803549,607700
2016-08-30,23.299999,23.340000,22.969999,23.100000,18.746742,770500
2016-08-31,23.219999,23.600000,23.040001,23.250000,18.868471,2003400
2016-09-01,23.299999,23.570000,23.299999,23.549999,19.111937,1557100
2016-09-02,23.629999,24.040001,23.580000,23.910000,19.404095,4046500
2016-09-05,24.030001,24.190001,23.740000,23.850000,19.355402,1266900
2016-09-06,23.969999,24.139999,23.830000,24.010000,19.485249,905900
2016-09-08,24.200001,24.200001,23.770000,23.950001,19.436558,1870500
2016-09-09,23.750000,24.000000,23.500000,23.820000,19.331057,1482400
2016-09-12,23.700001,23.910000,23.490000,23.809999,19.322937,1142700
2016-09-13,23.670000,23.799999,23.520000,23.700001,19.233671,1246800
2016-09-14,23.820000,23.950001,23.590000,23.889999,19.387865,964900
2016-09-15,23.770000,24.049999,23.700001,24.000000,19.477133,931700
2016-09-16,23.799999,24.049999,23.740000,24.040001,19.509596,1011100
2016-09-19,24.059999,24.270000,24.020000,24.160000,19.606981,1082500
2016-09-20,24.100000,24.350000,24.000000,24.190001,19.631327,1777200
2016-09-21,24.299999,24.450001,24.070000,24.320000,19.736830,1573700
2016-09-22,24.490000,24.549999,24.139999,24.299999,19.720596,5872500
2016-09-23,24.200001,24.350000,24.200001,24.299999,19.720596,1261900
2016-09-26,24.350000,24.450001,24.250000,24.299999,19.720596,2818000
2016-09-27,24.400000,24.450001,24.190001,24.260000,19.688137,1324400
2016-09-28,24.330000,24.330000,24.150000,24.309999,19.728712,1584300
2016-09-29,24.309999,24.389999,24.160000,24.190001,19.631327,1071900
2016-09-30,24.270000,24.330000,24.129999,24.190001,19.631327,1639600
2016-10-03,24.070000,24.320000,24.049999,24.230000,19.663790,1255100
2016-10-04,24.120001,24.270000,24.120001,24.200001,19.639442,4588600
2016-10-05,24.180000,24.240000,24.049999,24.139999,19.590750,1294400
2016-10-06,24.129999,24.250000,24.049999,24.219999,19.655674,1141500
2016-10-07,24.250000,24.290001,24.120001,24.129999,19.582634,1867600
2016-10-10,24.150000,24.299999,24.129999,24.290001,19.712484,1593600
2016-10-11,24.340000,24.340000,24.150000,24.180000,19.623211,5074100
2016-10-13,24.080000,24.250000,24.070000,24.120001,19.574520,2216100
2016-10-14,24.240000,24.340000,24.200001,24.209999,19.647556,996500
2016-10-17,24.219999,24.299999,24.150000,24.260000,19.688137,1533400
2016-10-18,24.200001,24.389999,24.150000,24.389999,19.793636,1340300
2016-10-19,24.370001,24.400000,24.180000,24.299999,19.720596,1196100
2016-10-20,24.200001,24.340000,24.110001,24.250000,19.680019,1609200
2016-10-21,24.209999,24.320000,24.190001,24.270000,19.696251,736900
2016-10-24,24.350000,24.389999,24.209999,24.250000,19.680019,1331700
2016-10-25,24.230000,24.340000,24.150000,24.250000,19.680019,909300
2016-10-26,24.150000,24.280001,24.150000,24.200001,19.639442,968600
2016-10-27,24.200001,24.290001,24.200001,24.240000,19.671904,692000
2016-10-28,24.240000,24.270000,24.160000,24.190001,19.631327,1013500
2016-10-31,24.209999,24.299999,24.120001,24.219999,19.655674,699200
2016-11-01,24.290001,24.290001,23.930000,24.100000,19.558290,1997100
2016-11-03,24.190001,24.219999,23.920000,24.010000,19.485249,1750000
2016-11-04,24.070000,24.170000,23.940001,24.100000,19.558290,1799200
2016-11-07,24.129999,24.230000,24.030001,24.139999,19.590750,1898300
2016-11-08,24.080000,24.170000,24.000000,24.080000,19.542059,2227700
2016-11-09,23.900000,24.129999,23.799999,24.129999,19.582634,1491100
2016-11-10,24.000000,24.090000,23.540001,23.840000,19.347284,15606700
2016-11-11,23.600000,23.750000,23.200001,23.639999,19.184977,3526700
2016-11-14,23.400000,23.870001,23.040001,23.600000,19.152515,2876800
2016-11-16,23.510000,23.950001,23.410000,23.950001,19.436558,3400600
2016-11-17,24.049999,24.049999,23.680000,23.879999,19.379747,1172800
2016-11-18,23.799999,24.100000,23.750000,24.100000,19.558290,1575000
2016-11-21,24.110001,24.200001,23.950001,24.200001,19.639442,972100
2016-11-22,24.290001,24.299999,24.150000,24.290001,19.712484,1208700
2016-11-23,24.100000,24.230000,24.030001,24.230000,19.663790,1078700
2016-11-24,24.049999,24.520000,24.030001,24.480000,19.866674,3380300
2016-11-25,24.270000,24.530001,24.230000,24.450001,19.842331,848800
2016-11-28,24.440001,24.719999,24.330000,24.590000,19.955944,1405400
2016-11-29,24.600000,24.620001,24.430000,24.540001,19.915369,1299900
2016-11-30,24.629999,24.680000,24.360001,24.660000,20.012754,3849300
2016-12-01,24.450001,24.580000,24.260000,24.320000,19.736830,2453100
2016-12-02,24.250000,24.400000,24.090000,24.350000,19.761175,1931000
2016-12-05,24.410000,24.410000,24.200001,24.340000,19.753057,1731900
2016-12-06,24.200001,24.410000,24.100000,24.389999,19.793636,1224900
2016-12-07,24.420000,24.420000,24.270000,24.400000,19.801752,1441000
2016-12-08,24.410000,24.420000,24.250000,24.290001,19.712484,1626300
2016-12-09,24.410000,24.790001,24.240000,24.740000,20.077679,5967400
2016-12-12,24.610001,24.950001,24.490000,24.790001,20.118256,1542300
2016-12-13,24.799999,25.150000,24.799999,25.120001,20.386066,3047600
2016-12-14,25.100000,25.160000,24.959999,25.120001,20.386066,1985700
2016-12-15,25.000000,25.170000,24.990000,25.120001,20.386066,1833700
2016-12-16,25.170000,25.170000,25.030001,25.129999,20.394178,1332900
2016-12-19,25.070000,25.180000,25.059999,25.160000,20.418528,1995300
2016-12-20,25.180000,25.180000,25.049999,25.090000,20.361719,1134700
2016-12-21,25.129999,25.129999,25.129999,25.129999,20.394178,751700
2016-12-22,25.080000,25.160000,25.030001,25.139999,20.402296,1086800
2016-12-23,25.170000,25.219999,25.049999,25.150000,20.410412,1555800
2016-12-26,25.150000,25.200001,25.049999,25.100000,20.369835,633900
2016-12-27,25.200001,25.200001,25.120001,25.120001,20.386066,1091000
2016-12-28,25.110001,25.240000,25.080000,25.110001,20.377953,1286600
2016-12-29,25.080000,25.340000,25.080000,25.209999,20.459105,1732200
2017-01-02,25.230000,25.299999,25.139999,25.260000,20.499683,411000
2017-01-03,25.299999,25.320000,25.160000,25.320000,20.548374,2060000
2017-01-04,25.219999,25.320000,25.209999,25.260000,20.499683,1154500
2017-01-05,25.209999,25.299999,25.209999,25.209999,20.459105,1355100
2017-01-06,25.200001,25.250000,25.150000,25.230000,20.475338,988500
2017-01-09,25.160000,25.240000,25.139999,25.230000,20.475338,666500
2017-01-10,25.219999,25.250000,25.150000,25.240000,20.483454,1098800
2017-01-11,25.250000,25.250000,25.139999,25.250000,20.491566,1084700
2017-01-12,25.340000,25.379999,25.209999,25.320000,20.548374,1938200
2017-01-13,25.139999,25.200001,25.000000,25.180000,20.612125,1879300
2017-01-16,25.180000,25.200001,25.120001,25.170000,20.603939,357800
2017-01-17,25.150000,25.250000,25.049999,25.219999,20.644869,1015100
2017-01-18,25.219999,25.260000,25.160000,25.250000,20.669426,825500
2017-01-19,25.260000,25.280001,25.160000,25.260000,20.677614,992300
2017-01-20,25.200001,25.309999,25.200001,25.299999,20.710356,780400
2017-01-23,25.309999,25.440001,25.250000,25.389999,20.784029,2077600
2017-01-24,25.400000,25.400000,25.260000,25.340000,20.743101,1426300
2017-01-26,25.379999,25.400000,25.270000,25.309999,20.718540,2309300
2017-01-27,25.360001,25.389999,25.200001,25.360001,20.759472,1690600
2017-01-30,25.360001,25.389999,25.260000,25.320000,20.726727,1235200
2017-01-31,25.330000,25.350000,25.290001,25.330000,20.734913,1154000
2017-02-01,25.320000,25.350000,25.299999,25.330000,20.734913,1572000
2017-02-02,25.330000,25.400000,25.309999,25.400000,20.792215,1243700
2017-02-03,25.379999,25.459999,25.350000,25.450001,20.833149,959300
2017-02-06,25.450001,25.450001,25.309999,25.350000,20.751286,828400
2017-02-07,25.350000,25.459999,25.320000,25.350000,20.751286,1199900
2017-02-08,25.340000,25.410000,25.340000,25.379999,20.775843,808200
2017-02-09,25.430000,25.430000,25.370001,25.400000,20.792215,799800
2017-02-10,25.360001,25.469999,25.350000,25.400000,20.792215,774900
2017-02-13,25.400000,25.469999,25.350000,25.440001,20.824959,694300
2017-02-14,25.440001,25.469999,25.379999,25.459999,20.841330,1003400
2017-02-15,25.480000,25.500000,25.420000,25.500000,20.874075,1276600
2017-02-16,25.500000,25.580000,25.480000,25.549999,20.915003,1531400
2017-02-17,25.549999,25.590000,25.469999,25.580000,20.939562,1370500
2017-02-20,25.580000,25.590000,25.520000,25.559999,20.923191,456200
2017-02-21,25.580000,25.600000,25.490000,25.549999,20.915003,675300
2017-02-22,25.559999,25.590000,25.480000,25.510000,20.882261,1070700
2017-02-23,25.580000,25.590000,25.480000,25.480000,20.857702,1290900
2017-02-24,25.490000,25.570000,25.469999,25.540001,20.906818,1146200
2017-03-01,25.600000,25.600000,25.440001,25.510000,20.882261,1231200
2017-03-02,25.510000,25.620001,25.420000,25.459999,20.841330,1113600
2017-03-03,25.430000,25.520000,25.410000,25.520000,20.890448,919400
2017-03-06,25.469999,25.540001,25.440001,25.540001,20.906818,454800
2017-03-07,25.549999,25.549999,25.469999,25.549999,20.915003,546700
2017-03-08,25.549999,25.580000,25.450001,25.559999,20.923191,1341800
2017-03-09,25.580000,25.580000,25.459999,25.549999,20.915003,1029600
2017-03-10,25.549999,25.559999,25.490000,25.530001,20.898634,900700
2017-03-13,25.540001,25.549999,25.480000,25.530001,20.898634,788800
2017-03-14,25.510000,25.549999,25.410000,25.549999,20.915003,1146200
2017-03-15,25.480000,25.600000,25.459999,25.580000,20.939562,1456700
2017-03-16,25.530001,25.620001,25.530001,25.620001,20.972309,631400
2017-03-17,25.629999,25.750000,25.520000,25.570000,20.931376,2040300
2017-03-20,25.680000,25.680000,25.530001,25.590000,20.947748,7002600
2017-03-21,25.540001,25.639999,25.540001,25.620001,20.972309,763200
2017-03-22,25.559999,25.709999,25.559999,25.660000,21.005049,1004400
2017-03-23,25.610001,25.680000,25.600000,25.610001,20.964119,11531500
2017-03-24,25.680000,25.700001,25.629999,25.700001,21.037796,730600
2017-03-27,25.730000,25.790001,25.639999,25.790001,21.111467,891900
2017-03-28,25.670000,25.799999,25.670000,25.790001,21.111467,1227600
2017-03-29,25.770000,25.879999,25.750000,25.870001,21.176956,1433100
2017-03-30,25.850000,25.860001,25.750000,25.840000,21.152397,734300
2017-03-31,25.719999,25.840000,25.700001,25.770000,21.095093,807700
2017-04-03,25.809999,25.809999,25.660000,25.790001,21.111467,585600
2017-04-04,25.780001,25.809999,25.709999,25.809999,21.127838,422100
2017-04-05,25.740000,25.809999,25.730000,25.790001,21.111467,877200
2017-04-06,25.740000,25.799999,25.740000,25.799999,21.119652,781400
2017-04-07,25.770000,25.870001,25.730000,25.820000,21.136023,1094000
2017-04-10,25.860001,25.860001,25.760000,25.799999,21.119652,1265900
2017-04-11,25.799999,25.840000,25.760000,25.780001,21.103281,966600
2017-04-12,25.799999,25.840000,25.740000,25.760000,21.086908,2776500
2017-04-13,25.750000,25.820000,25.719999,25.719999,21.054163,1701500
2017-04-17,25.740000,25.790001,25.740000,25.790001,21.111467,709700
2017-04-18,25.730000,25.820000,25.730000,25.809999,21.127838,935500
2017-04-19,25.760000,25.860001,25.760000,25.840000,21.152397,2201100
2017-04-20,25.790001,25.850000,25.760000,25.820000,21.136023,1258300
2017-04-24,25.850000,25.879999,25.770000,25.870001,21.176956,1158800
2017-04-25,25.850000,25.910000,25.809999,25.900000,21.201511,1411000
2017-04-26,25.900000,25.930000,25.840000,25.910000,21.209698,1608900
2017-04-27,25.889999,25.969999,25.870001,25.940001,21.234253,1232100
2017-04-28,25.930000,26.000000,25.809999,26.000000,21.283369,4012400
2017-05-02,25.850000,26.080000,25.850000,26.030001,21.307928,2129900
2017-05-03,26.080000,26.080000,25.959999,26.000000,21.283369,1478000
2017-05-04,25.950001,26.049999,25.950001,25.969999,21.258812,1650700
2017-05-05,26.000000,26.040001,25.950001,26.000000,21.283369,733400
2017-05-08,25.950001,26.020000,25.950001,25.980000,21.266998,987800
2017-05-09,26.000000,26.010000,25.959999,25.990000,21.275185,1284700
2017-05-10,26.059999,26.100000,25.969999,25.990000,21.275185,1548600
2017-05-11,26.000000,26.059999,25.959999,25.990000,21.275185,2157900
2017-05-12,26.040001,26.059999,26.000000,26.020000,21.299742,1089400
2017-05-15,26.020000,26.049999,25.990000,26.049999,21.324299,839500
2017-05-16,26.020000,26.150000,26.000000,26.129999,21.389788,2718100
2017-05-17,26.049999,26.170000,26.049999,26.150000,21.406158,1429400
2017-05-18,25.990000,26.049999,25.700001,26.049999,21.324299,5240500
2017-05-19,25.910000,26.160000,25.910000,26.100000,21.365229,3774600
2017-05-22,26.000000,26.080000,25.870001,26.000000,21.283369,3377600
2017-05-23,25.900000,26.100000,25.900000,26.010000,21.291557,2249700
2017-05-24,26.110001,26.139999,25.980000,26.020000,21.299742,1666700
2017-05-25,26.020000,26.120001,26.000000,26.110001,21.373413,1055900
2017-05-26,26.129999,26.250000,26.090000,26.250000,21.488018,2294900
2017-05-29,26.250000,26.250000,26.250000,26.250000,21.488018,0
2017-05-30,26.180000,26.379999,26.160000,26.330000,21.553505,1417600
2017-05-31,26.350000,26.379999,26.260000,26.290001,21.520761,5760900
2017-06-01,26.250000,26.350000,26.209999,26.290001,21.520761,1035100
2017-06-02,26.340000,26.370001,26.209999,26.299999,21.528948,753000
2017-06-05,26.219999,26.330000,26.219999,26.309999,21.537134,504000
2017-06-06,26.250000,26.350000,26.219999,26.309999,21.537134,803900
2017-06-07,26.309999,26.340000,26.250000,26.320000,21.545317,824600
2017-06-08,26.280001,26.320000,26.260000,26.320000,21.545317,1200100
2017-06-09,26.320000,26.340000,26.280001,26.320000,21.545317,1380800
2017-06-12,26.350000,26.350000,26.280001,26.320000,21.545317,786600
2017-06-13,26.320000,26.350000,26.290001,26.320000,21.545317,712200
2017-06-14,26.320000,26.379999,26.290001,26.330000,21.553505,3226700
2017-06-15,26.330000,26.330000,26.330000,26.330000,21.553505,0
2017-06-16,26.350000,26.350000,26.299999,26.330000,21.553505,4112000
2017-06-19,26.360001,26.360001,26.299999,26.350000,21.569878,492800
2017-06-20,26.340000,26.350000,26.299999,26.340000,21.561691,1494100
2017-06-21,26.320000,26.379999,26.299999,26.340000,21.561691,1707600
2017-06-22,26.330000,26.370001,26.309999,26.350000,21.569878,1074900
2017-06-23,26.340000,26.370001,26.309999,26.350000,21.569878,1309300
2017-06-26,26.350000,26.379999,26.320000,26.370001,21.586250,1282100
2017-06-27,26.330000,26.360001,26.320000,26.350000,21.569878,1066500
2017-06-28,26.340000,26.420000,26.320000,26.420000,21.627180,1298900
2017-06-29,26.389999,26.480000,26.370001,26.469999,21.668108,1833000
2017-06-30,26.430000,26.600000,26.430000,26.510000,21.700851,1681500
2017-07-03,26.459999,26.549999,26.459999,26.520000,21.709038,1394300
2017-07-04,26.520000,26.549999,26.440001,26.459999,21.659922,805100
2017-07-05,26.469999,26.540001,26.440001,26.480000,21.676294,793500
2017-07-06,26.510000,26.530001,26.420000,26.420000,21.627180,1495700
2017-07-07,26.510000,26.510000,26.400000,26.440001,21.643549,959100
2017-07-10,26.480000,26.610001,26.469999,26.590000,21.766340,2679400
2017-07-11,26.510000,26.750000,26.510000,26.690001,21.848198,1644700
2017-07-12,26.719999,26.760000,26.660000,26.719999,21.872753,1473800
2017-07-13,26.660000,26.790001,26.660000,26.740000,21.889128,944200
2017-07-14,26.799999,26.840000,26.709999,26.750000,21.897316,1546200
2017-07-17,26.809999,26.809999,26.719999,26.770000,21.913685,1422700
2017-07-18,26.780001,26.820000,26.719999,26.770000,21.913685,1084800
2017-07-19,26.760000,26.809999,26.740000,26.760000,21.905499,1186400
2017-07-20,26.780001,26.790001,26.750000,26.760000,21.905499,1317300
2017-07-21,26.780001,26.799999,26.760000,26.799999,21.938242,401400
2017-07-24,26.809999,26.809999,26.750000,26.799999,21.938242,388600
2017-07-25,26.809999,26.820000,26.760000,26.820000,21.954615,611700
2017-07-26,26.750000,26.830000,26.750000,26.790001,21.930058,485000
2017-07-27,26.840000,26.840000,26.790001,26.820000,21.954615,640900
2017-07-28,26.770000,26.840000,26.760000,26.840000,21.970987,738700
2017-07-31,26.799999,26.860001,26.799999,26.860001,21.987358,1261300
2017-08-01,26.850000,26.870001,26.820000,26.870001,21.995544,600900
2017-08-02,26.870001,26.879999,26.830000,26.860001,21.987358,901600
2017-08-03,26.879999,26.889999,26.840000,26.879999,22.003729,876000
2017-08-04,26.900000,26.930000,26.840000,26.889999,22.011915,566400
2017-08-07,26.850000,26.940001,26.799999,26.930000,22.044661,1282300
2017-08-08,26.900000,26.950001,26.860001,26.900000,22.020100,799700
2017-08-09,26.910000,26.959999,26.889999,26.950001,22.061031,562800
2017-08-10,26.930000,26.969999,26.900000,26.950001,22.061031,912300
2017-08-11,26.969999,26.969999,26.910000,26.910000,22.028290,848400
2017-08-14,26.900000,26.969999,26.870001,26.959999,22.069218,1286900
2017-08-15,26.950001,26.990000,26.920000,26.980000,22.085588,751900
2017-08-16,26.990000,27.059999,26.959999,27.030001,22.126520,1510100
2017-08-17,27.030001,27.070000,26.959999,27.020000,22.118334,355700
2017-08-18,26.990000,27.059999,26.959999,27.040001,22.134705,437900
2017-08-21,27.030001,27.100000,27.000000,27.049999,22.142889,612900
2017-08-22,27.110001,27.150000,26.990000,27.049999,22.142889,1890000
2017-08-23,27.110001,27.110001,27.000000,27.040001,22.134705,1207400
2017-08-24,27.080000,27.100000,27.020000,27.070000,22.159262,1001700
2017-08-25,27.049999,27.170000,27.049999,27.090000,22.175636,881200
2017-08-28,27.180000,27.219999,27.049999,27.100000,22.183821,591100
2017-08-29,27.080000,27.120001,27.049999,27.110001,22.192007,504500
2017-08-30,27.070000,27.120001,27.070000,27.110001,22.192007,686100
2017-08-31,27.070000,27.129999,27.059999,27.090000,22.175636,807700
2017-09-01,27.059999,27.150000,27.059999,27.090000,22.175636,3681200
2017-09-04,27.120001,27.170000,27.090000,27.150000,22.224747,417900
2017-09-05,27.170000,27.240000,27.129999,27.170000,22.241123,980100
2017-09-06,27.219999,27.260000,27.150000,27.160000,22.232937,1529400
2017-09-07,27.160000,27.160000,27.160000,27.160000,22.232937,0
2017-09-08,27.219999,27.250000,27.100000,27.209999,22.273865,508400
2017-09-11,27.219999,27.230000,27.160000,27.209999,22.273865,2207700
2017-09-12,27.200001,27.209999,27.139999,27.170000,22.241123,851600
2017-09-13,27.299999,27.299999,27.139999,27.190001,22.257494,762700
2017-09-14,27.270000,27.270000,27.160000,27.180000,22.249308,565400
2017-09-15,27.209999,27.240000,27.160000,27.240000,22.298422,2282400
2017-09-18,27.209999,27.250000,27.160000,27.240000,22.298422,814500
2017-09-19,27.240000,27.270000,27.170000,27.240000,22.298422,673800
2017-09-20,27.270000,27.270000,27.209999,27.219999,22.282051,917100
2017-09-21,27.270000,27.280001,27.200001,27.209999,22.273865,1664100
